Product Name,Variant,SKU,Price (PKR),Compare At Price (PKR),On Sale,Discount,Available,Requires Shipping,Weight (grams),Product Type,Vendor,Tags,Description,Image URL,Product URL
Luna 3Pc - Festive Luxe Pret,XS / Plum / Raw Silk,BAT0121-XSM-PLM,11193.00,15990.00,Yes,30.0% off,Yes,Yes,1000,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, L, lunanourasg, lunavideo, Luxury Pret, luxury pret new, luxuryfestivepret, M, naura, Net, Noura, Organza, Plum, Rawsilk, S, sale2026, sale25, summer25, summerendsale, summersolid25, TOP50QTYAFTERSALE, XL, XS","Ready to wear 3Pc Dress This embroidered plum raw silk front-open shirt features heavy embroidery along the open slit, beautifully accented with lace and pearl detailing that add a touch of refined elegance to the ensemble. It is paired with plain crepe tulip flared trousers , offering a graceful silhouette that balances tradition with contemporary flair. An elegantly embroidered organza dupatta completes the look, enhancing its overall sophistication with delicate craftsmanship. Disclaimer: Col",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Luna-3Pc-Festive-Luxe-Pret-BATIK-24290572992558.jpg?v=1760704959,https://batik.com.pk/products/luna-3pc-festive-luxe-pret
Luna 3Pc - Festive Luxe Pret,S / Plum / Raw Silk,BAT0121-SML-PLM,11193.00,15990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, L, lunanourasg, lunavideo, Luxury Pret, luxury pret new, luxuryfestivepret, M, naura, Net, Noura, Organza, Plum, Rawsilk, S, sale2026, sale25, summer25, summerendsale, summersolid25, TOP50QTYAFTERSALE, XL, XS","Ready to wear 3Pc Dress This embroidered plum raw silk front-open shirt features heavy embroidery along the open slit, beautifully accented with lace and pearl detailing that add a touch of refined elegance to the ensemble. It is paired with plain crepe tulip flared trousers , offering a graceful silhouette that balances tradition with contemporary flair. An elegantly embroidered organza dupatta completes the look, enhancing its overall sophistication with delicate craftsmanship. Disclaimer: Col",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Luna-3Pc-Festive-Luxe-Pret-BATIK-24290572992558.jpg?v=1760704959,https://batik.com.pk/products/luna-3pc-festive-luxe-pret
Luna 3Pc - Festive Luxe Pret,M / Plum / Raw Silk,BAT0121-MED-PLM,11193.00,15990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, L, lunanourasg, lunavideo, Luxury Pret, luxury pret new, luxuryfestivepret, M, naura, Net, Noura, Organza, Plum, Rawsilk, S, sale2026, sale25, summer25, summerendsale, summersolid25, TOP50QTYAFTERSALE, XL, XS","Ready to wear 3Pc Dress This embroidered plum raw silk front-open shirt features heavy embroidery along the open slit, beautifully accented with lace and pearl detailing that add a touch of refined elegance to the ensemble. It is paired with plain crepe tulip flared trousers , offering a graceful silhouette that balances tradition with contemporary flair. An elegantly embroidered organza dupatta completes the look, enhancing its overall sophistication with delicate craftsmanship. Disclaimer: Col",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Luna-3Pc-Festive-Luxe-Pret-BATIK-24290572992558.jpg?v=1760704959,https://batik.com.pk/products/luna-3pc-festive-luxe-pret
Luna 3Pc - Festive Luxe Pret,L / Plum / Raw Silk,BAT0121-LAR-PLM,11193.00,15990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, L, lunanourasg, lunavideo, Luxury Pret, luxury pret new, luxuryfestivepret, M, naura, Net, Noura, Organza, Plum, Rawsilk, S, sale2026, sale25, summer25, summerendsale, summersolid25, TOP50QTYAFTERSALE, XL, XS","Ready to wear 3Pc Dress This embroidered plum raw silk front-open shirt features heavy embroidery along the open slit, beautifully accented with lace and pearl detailing that add a touch of refined elegance to the ensemble. It is paired with plain crepe tulip flared trousers , offering a graceful silhouette that balances tradition with contemporary flair. An elegantly embroidered organza dupatta completes the look, enhancing its overall sophistication with delicate craftsmanship. Disclaimer: Col",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Luna-3Pc-Festive-Luxe-Pret-BATIK-24290572992558.jpg?v=1760704959,https://batik.com.pk/products/luna-3pc-festive-luxe-pret
Luna 3Pc - Festive Luxe Pret,XL / Plum / Raw Silk,BAT0121-XLR-PLM,11193.00,15990.00,Yes,30.0% off,Yes,Yes,1000,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, L, lunanourasg, lunavideo, Luxury Pret, luxury pret new, luxuryfestivepret, M, naura, Net, Noura, Organza, Plum, Rawsilk, S, sale2026, sale25, summer25, summerendsale, summersolid25, TOP50QTYAFTERSALE, XL, XS","Ready to wear 3Pc Dress This embroidered plum raw silk front-open shirt features heavy embroidery along the open slit, beautifully accented with lace and pearl detailing that add a touch of refined elegance to the ensemble. It is paired with plain crepe tulip flared trousers , offering a graceful silhouette that balances tradition with contemporary flair. An elegantly embroidered organza dupatta completes the look, enhancing its overall sophistication with delicate craftsmanship. Disclaimer: Col",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Luna-3Pc-Festive-Luxe-Pret-BATIK-24290572992558.jpg?v=1760704959,https://batik.com.pk/products/luna-3pc-festive-luxe-pret
Avaia 3Pc - Embroidered Solid Dress,XS / Lime Green / Pima Lawn,BAP0779-XSM-LMG,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, avaiahayzensg, avaiavideo, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, hayzen, L, Lime Green, M, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, TOP50QTYAFTERSALE, XL, XS","Ready to Wear 3Pc Dress This embroidered lime green pima lawn shirt features a finely detailed embroidered neckline and flared sleeves adorned with delicate lace work and embroidered organza borders. The shirt is further enhanced with an intricate embroidery spread throughout, creating a rich and elegant appearance. It is paired with an embroidered cambric shalwar that mirrors the shirt’s elegance, showcasing embroidered borders and a detailed embroidery spread that adds depth and cohesion to th",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Avaia-3Pc-Embroidered-Solid-Dress-BATIK-24275119931438.jpg?v=1760705042,https://batik.com.pk/products/avaia-3pc-embroidered-solid-dress
Avaia 3Pc - Embroidered Solid Dress,S / Lime Green / Pima Lawn,BAP0779-SML-LMG,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, avaiahayzensg, avaiavideo, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, hayzen, L, Lime Green, M, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, TOP50QTYAFTERSALE, XL, XS","Ready to Wear 3Pc Dress This embroidered lime green pima lawn shirt features a finely detailed embroidered neckline and flared sleeves adorned with delicate lace work and embroidered organza borders. The shirt is further enhanced with an intricate embroidery spread throughout, creating a rich and elegant appearance. It is paired with an embroidered cambric shalwar that mirrors the shirt’s elegance, showcasing embroidered borders and a detailed embroidery spread that adds depth and cohesion to th",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Avaia-3Pc-Embroidered-Solid-Dress-BATIK-24275119931438.jpg?v=1760705042,https://batik.com.pk/products/avaia-3pc-embroidered-solid-dress
Avaia 3Pc - Embroidered Solid Dress,M / Lime Green / Pima Lawn,BAP0779-MED-LMG,9093.00,12990.00,Yes,30.0% off,Yes,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, avaiahayzensg, avaiavideo, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, hayzen, L, Lime Green, M, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, TOP50QTYAFTERSALE, XL, XS","Ready to Wear 3Pc Dress This embroidered lime green pima lawn shirt features a finely detailed embroidered neckline and flared sleeves adorned with delicate lace work and embroidered organza borders. The shirt is further enhanced with an intricate embroidery spread throughout, creating a rich and elegant appearance. It is paired with an embroidered cambric shalwar that mirrors the shirt’s elegance, showcasing embroidered borders and a detailed embroidery spread that adds depth and cohesion to th",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Avaia-3Pc-Embroidered-Solid-Dress-BATIK-24275119931438.jpg?v=1760705042,https://batik.com.pk/products/avaia-3pc-embroidered-solid-dress
Avaia 3Pc - Embroidered Solid Dress,L / Lime Green / Pima Lawn,BAP0779-LAR-LMG,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, avaiahayzensg, avaiavideo, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, hayzen, L, Lime Green, M, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, TOP50QTYAFTERSALE, XL, XS","Ready to Wear 3Pc Dress This embroidered lime green pima lawn shirt features a finely detailed embroidered neckline and flared sleeves adorned with delicate lace work and embroidered organza borders. The shirt is further enhanced with an intricate embroidery spread throughout, creating a rich and elegant appearance. It is paired with an embroidered cambric shalwar that mirrors the shirt’s elegance, showcasing embroidered borders and a detailed embroidery spread that adds depth and cohesion to th",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Avaia-3Pc-Embroidered-Solid-Dress-BATIK-24275119931438.jpg?v=1760705042,https://batik.com.pk/products/avaia-3pc-embroidered-solid-dress
Avaia 3Pc - Embroidered Solid Dress,XL / Lime Green / Pima Lawn,BAP0779-XLR-LMG,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, avaiahayzensg, avaiavideo, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, hayzen, L, Lime Green, M, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, TOP50QTYAFTERSALE, XL, XS","Ready to Wear 3Pc Dress This embroidered lime green pima lawn shirt features a finely detailed embroidered neckline and flared sleeves adorned with delicate lace work and embroidered organza borders. The shirt is further enhanced with an intricate embroidery spread throughout, creating a rich and elegant appearance. It is paired with an embroidered cambric shalwar that mirrors the shirt’s elegance, showcasing embroidered borders and a detailed embroidery spread that adds depth and cohesion to th",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Avaia-3Pc-Embroidered-Solid-Dress-BATIK-24275119931438.jpg?v=1760705042,https://batik.com.pk/products/avaia-3pc-embroidered-solid-dress
Sea Shore 3Pc - Embroidered Solid Dress,XS / Blue Water / Pima Lawn,BAP0774-XSM-BWT,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, batikpretlawn2025, blue water, eid2025, eidsale2025, hayzen, L, M, Pima Lawn, S, sale2026, sale25, seashorehayzensg, seashorevideo, Shalwar, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This fully embroidered blue water pima lawn paneled shirt showcases intricate craftsmanship with a heavily embroidered neckline and a delicate embroidery spread covering the entire shirt and sleeves. The sleeve hems are further enhanced with fine embroidered detailing, adding a refined finish to the look. It is paired with a cambric screen-printed farshi shalwar that introduces a traditional flair and beautifully contrasts the ornate shirt. The ensemble is completed with ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sea-Shore-3Pc-Embroidered-Solid-Dress-BATIK-24275116523566.jpg?v=1760705146,https://batik.com.pk/products/sea-shore-3pc-embroidered-solid-dress
Sea Shore 3Pc - Embroidered Solid Dress,S / Blue Water / Pima Lawn,BAP0774-SML-BWT,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, batikpretlawn2025, blue water, eid2025, eidsale2025, hayzen, L, M, Pima Lawn, S, sale2026, sale25, seashorehayzensg, seashorevideo, Shalwar, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This fully embroidered blue water pima lawn paneled shirt showcases intricate craftsmanship with a heavily embroidered neckline and a delicate embroidery spread covering the entire shirt and sleeves. The sleeve hems are further enhanced with fine embroidered detailing, adding a refined finish to the look. It is paired with a cambric screen-printed farshi shalwar that introduces a traditional flair and beautifully contrasts the ornate shirt. The ensemble is completed with ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sea-Shore-3Pc-Embroidered-Solid-Dress-BATIK-24275116523566.jpg?v=1760705146,https://batik.com.pk/products/sea-shore-3pc-embroidered-solid-dress
Sea Shore 3Pc - Embroidered Solid Dress,M / Blue Water / Pima Lawn,BAP0774-MED-BWT,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, batikpretlawn2025, blue water, eid2025, eidsale2025, hayzen, L, M, Pima Lawn, S, sale2026, sale25, seashorehayzensg, seashorevideo, Shalwar, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This fully embroidered blue water pima lawn paneled shirt showcases intricate craftsmanship with a heavily embroidered neckline and a delicate embroidery spread covering the entire shirt and sleeves. The sleeve hems are further enhanced with fine embroidered detailing, adding a refined finish to the look. It is paired with a cambric screen-printed farshi shalwar that introduces a traditional flair and beautifully contrasts the ornate shirt. The ensemble is completed with ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sea-Shore-3Pc-Embroidered-Solid-Dress-BATIK-24275116523566.jpg?v=1760705146,https://batik.com.pk/products/sea-shore-3pc-embroidered-solid-dress
Sea Shore 3Pc - Embroidered Solid Dress,L / Blue Water / Pima Lawn,BAP0774-LAR-BWT,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, batikpretlawn2025, blue water, eid2025, eidsale2025, hayzen, L, M, Pima Lawn, S, sale2026, sale25, seashorehayzensg, seashorevideo, Shalwar, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This fully embroidered blue water pima lawn paneled shirt showcases intricate craftsmanship with a heavily embroidered neckline and a delicate embroidery spread covering the entire shirt and sleeves. The sleeve hems are further enhanced with fine embroidered detailing, adding a refined finish to the look. It is paired with a cambric screen-printed farshi shalwar that introduces a traditional flair and beautifully contrasts the ornate shirt. The ensemble is completed with ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sea-Shore-3Pc-Embroidered-Solid-Dress-BATIK-24275116523566.jpg?v=1760705146,https://batik.com.pk/products/sea-shore-3pc-embroidered-solid-dress
Sea Shore 3Pc - Embroidered Solid Dress,XL / Blue Water / Pima Lawn,BAP0774-XLR-BWT,9093.00,12990.00,Yes,30.0% off,Yes,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, batikpretlawn2025, blue water, eid2025, eidsale2025, hayzen, L, M, Pima Lawn, S, sale2026, sale25, seashorehayzensg, seashorevideo, Shalwar, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This fully embroidered blue water pima lawn paneled shirt showcases intricate craftsmanship with a heavily embroidered neckline and a delicate embroidery spread covering the entire shirt and sleeves. The sleeve hems are further enhanced with fine embroidered detailing, adding a refined finish to the look. It is paired with a cambric screen-printed farshi shalwar that introduces a traditional flair and beautifully contrasts the ornate shirt. The ensemble is completed with ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sea-Shore-3Pc-Embroidered-Solid-Dress-BATIK-24275116523566.jpg?v=1760705146,https://batik.com.pk/products/sea-shore-3pc-embroidered-solid-dress
Eshmaal 3Pc - Embroidered Solid Dress,XS / Macaroon Blue / Pima Lawn,BAP0750-XSM-MNB,9793.00,13990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, Blue, eid2025, eidsale2025, eshmaalizelsg, eshmaalvideo, EXPLORE TOP PICKS, izel, L, M, Pima Lawn, S, sale2026, sale25, sharara, summer25, summerendsale, summerpret, summersolid25, summersolids, TOP50QTYAFTERSALE, XL, XS","Ready to Wear 3Pc Dress This chic macaroon blue pima lawn short shirt features a delicately embroidered neckline and a composed embroidered hem, complemented by an elegant embroidery spread across the front and sleeves. Finished with classic samosa lace, the shirt strikes a perfect balance between tradition and contemporary flair. The ensemble is paired with an embroidered cambric sharara, thoughtfully designed with a graceful flare and finished with matching samosa lace to echo the shirt’s deta",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Eshmaal-3Pc-Embroidered-Solid-Dress-BATIK-24264699576366.jpg?v=1760705220,https://batik.com.pk/products/eshmaal-3pc-embroidered-solid-dress
Eshmaal 3Pc - Embroidered Solid Dress,S / Macaroon Blue / Pima Lawn,BAP0750-SML-MNB,9793.00,13990.00,Yes,30.0% off,Yes,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, Blue, eid2025, eidsale2025, eshmaalizelsg, eshmaalvideo, EXPLORE TOP PICKS, izel, L, M, Pima Lawn, S, sale2026, sale25, sharara, summer25, summerendsale, summerpret, summersolid25, summersolids, TOP50QTYAFTERSALE, XL, XS","Ready to Wear 3Pc Dress This chic macaroon blue pima lawn short shirt features a delicately embroidered neckline and a composed embroidered hem, complemented by an elegant embroidery spread across the front and sleeves. Finished with classic samosa lace, the shirt strikes a perfect balance between tradition and contemporary flair. The ensemble is paired with an embroidered cambric sharara, thoughtfully designed with a graceful flare and finished with matching samosa lace to echo the shirt’s deta",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Eshmaal-3Pc-Embroidered-Solid-Dress-BATIK-24264699576366.jpg?v=1760705220,https://batik.com.pk/products/eshmaal-3pc-embroidered-solid-dress
Eshmaal 3Pc - Embroidered Solid Dress,M / Macaroon Blue / Pima Lawn,BAP0750-MED-MNB,9793.00,13990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, Blue, eid2025, eidsale2025, eshmaalizelsg, eshmaalvideo, EXPLORE TOP PICKS, izel, L, M, Pima Lawn, S, sale2026, sale25, sharara, summer25, summerendsale, summerpret, summersolid25, summersolids, TOP50QTYAFTERSALE, XL, XS","Ready to Wear 3Pc Dress This chic macaroon blue pima lawn short shirt features a delicately embroidered neckline and a composed embroidered hem, complemented by an elegant embroidery spread across the front and sleeves. Finished with classic samosa lace, the shirt strikes a perfect balance between tradition and contemporary flair. The ensemble is paired with an embroidered cambric sharara, thoughtfully designed with a graceful flare and finished with matching samosa lace to echo the shirt’s deta",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Eshmaal-3Pc-Embroidered-Solid-Dress-BATIK-24264699576366.jpg?v=1760705220,https://batik.com.pk/products/eshmaal-3pc-embroidered-solid-dress
Eshmaal 3Pc - Embroidered Solid Dress,L / Macaroon Blue / Pima Lawn,BAP0750-LAR-MNB,9793.00,13990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, Blue, eid2025, eidsale2025, eshmaalizelsg, eshmaalvideo, EXPLORE TOP PICKS, izel, L, M, Pima Lawn, S, sale2026, sale25, sharara, summer25, summerendsale, summerpret, summersolid25, summersolids, TOP50QTYAFTERSALE, XL, XS","Ready to Wear 3Pc Dress This chic macaroon blue pima lawn short shirt features a delicately embroidered neckline and a composed embroidered hem, complemented by an elegant embroidery spread across the front and sleeves. Finished with classic samosa lace, the shirt strikes a perfect balance between tradition and contemporary flair. The ensemble is paired with an embroidered cambric sharara, thoughtfully designed with a graceful flare and finished with matching samosa lace to echo the shirt’s deta",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Eshmaal-3Pc-Embroidered-Solid-Dress-BATIK-24264699576366.jpg?v=1760705220,https://batik.com.pk/products/eshmaal-3pc-embroidered-solid-dress
Eshmaal 3Pc - Embroidered Solid Dress,XL / Macaroon Blue / Pima Lawn,BAP0750-XLR-MNB,9793.00,13990.00,Yes,30.0% off,Yes,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, Blue, eid2025, eidsale2025, eshmaalizelsg, eshmaalvideo, EXPLORE TOP PICKS, izel, L, M, Pima Lawn, S, sale2026, sale25, sharara, summer25, summerendsale, summerpret, summersolid25, summersolids, TOP50QTYAFTERSALE, XL, XS","Ready to Wear 3Pc Dress This chic macaroon blue pima lawn short shirt features a delicately embroidered neckline and a composed embroidered hem, complemented by an elegant embroidery spread across the front and sleeves. Finished with classic samosa lace, the shirt strikes a perfect balance between tradition and contemporary flair. The ensemble is paired with an embroidered cambric sharara, thoughtfully designed with a graceful flare and finished with matching samosa lace to echo the shirt’s deta",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Eshmaal-3Pc-Embroidered-Solid-Dress-BATIK-24264699576366.jpg?v=1760705220,https://batik.com.pk/products/eshmaal-3pc-embroidered-solid-dress
Rufna 3Pc - Embroidered Solid Dress,XS / Lilac / Pima Lawn,BA02621-XSM-VLA,9793.00,13990.00,Yes,30.0% off,Yes,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, L, Lavender, M, nyra, nyra2, Pima Lawn, rufnanyra2sg, rufnavideo, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This lavender pima lawn long shirt features elegant embroidered panels, creating a graceful and elongated silhouette. A composed, heavily embroidered neckline flows seamlessly into the detailed panel work, adding depth and sophistication to the design. The sleeves are embroidered and finished with organza borders, offering a delicate, polished finish. It is paired with loose-fit cambric culottes , enhanced with subtle fabric manipulation that brings structure and contempo",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Rufna-3Pc-Embroidered-Solid-Dress-BATIK-24246374072366.jpg?v=1760705423,https://batik.com.pk/products/rufna-3pc-embroidered-solid-dress
Rufna 3Pc - Embroidered Solid Dress,S / Lilac / Pima Lawn,BA02621-SML-VLA,9793.00,13990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, L, Lavender, M, nyra, nyra2, Pima Lawn, rufnanyra2sg, rufnavideo, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This lavender pima lawn long shirt features elegant embroidered panels, creating a graceful and elongated silhouette. A composed, heavily embroidered neckline flows seamlessly into the detailed panel work, adding depth and sophistication to the design. The sleeves are embroidered and finished with organza borders, offering a delicate, polished finish. It is paired with loose-fit cambric culottes , enhanced with subtle fabric manipulation that brings structure and contempo",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Rufna-3Pc-Embroidered-Solid-Dress-BATIK-24246374072366.jpg?v=1760705423,https://batik.com.pk/products/rufna-3pc-embroidered-solid-dress
Rufna 3Pc - Embroidered Solid Dress,M / Lilac / Pima Lawn,BA02621-MED-VLA,9793.00,13990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, L, Lavender, M, nyra, nyra2, Pima Lawn, rufnanyra2sg, rufnavideo, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This lavender pima lawn long shirt features elegant embroidered panels, creating a graceful and elongated silhouette. A composed, heavily embroidered neckline flows seamlessly into the detailed panel work, adding depth and sophistication to the design. The sleeves are embroidered and finished with organza borders, offering a delicate, polished finish. It is paired with loose-fit cambric culottes , enhanced with subtle fabric manipulation that brings structure and contempo",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Rufna-3Pc-Embroidered-Solid-Dress-BATIK-24246374072366.jpg?v=1760705423,https://batik.com.pk/products/rufna-3pc-embroidered-solid-dress
Rufna 3Pc - Embroidered Solid Dress,L / Lilac / Pima Lawn,BA02621-LAR-VLA,9793.00,13990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, L, Lavender, M, nyra, nyra2, Pima Lawn, rufnanyra2sg, rufnavideo, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This lavender pima lawn long shirt features elegant embroidered panels, creating a graceful and elongated silhouette. A composed, heavily embroidered neckline flows seamlessly into the detailed panel work, adding depth and sophistication to the design. The sleeves are embroidered and finished with organza borders, offering a delicate, polished finish. It is paired with loose-fit cambric culottes , enhanced with subtle fabric manipulation that brings structure and contempo",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Rufna-3Pc-Embroidered-Solid-Dress-BATIK-24246374072366.jpg?v=1760705423,https://batik.com.pk/products/rufna-3pc-embroidered-solid-dress
Rufna 3Pc - Embroidered Solid Dress,XL / Lilac / Pima Lawn,BA02621-XLR-VLA,9793.00,13990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, L, Lavender, M, nyra, nyra2, Pima Lawn, rufnanyra2sg, rufnavideo, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This lavender pima lawn long shirt features elegant embroidered panels, creating a graceful and elongated silhouette. A composed, heavily embroidered neckline flows seamlessly into the detailed panel work, adding depth and sophistication to the design. The sleeves are embroidered and finished with organza borders, offering a delicate, polished finish. It is paired with loose-fit cambric culottes , enhanced with subtle fabric manipulation that brings structure and contempo",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Rufna-3Pc-Embroidered-Solid-Dress-BATIK-24246374072366.jpg?v=1760705423,https://batik.com.pk/products/rufna-3pc-embroidered-solid-dress
Maize 3Pc - Embroidered Solid Dress,XS / Butter Yellow / Pima Lawn,BA02619-XSM-OHR,9793.00,13990.00,Yes,30.0% off,Yes,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, L, M, maizenyra2sg, maizevideo, Mustard, nyra, nyra2, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This long paneled butter yellow color pima lawn shirt is fully embroidered, showcasing intricate detailing that enhances its graceful silhouette. It is beautifully finished with contrasting organza borders, adorned with delicate lace that adds a refined and feminine touch. The fitted sleeves are richly embroidered and completed with matching organza borders and lace accents, creating a harmonious blend of texture and elegance. Paired with embroidered cambric culottes feat",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Maize-3Pc-Embroidered-Solid-Dress-BATIK-24246372532270.jpg?v=1760705423,https://batik.com.pk/products/maize-3pc-embroidered-solid-dress
Maize 3Pc - Embroidered Solid Dress,S / Butter Yellow / Pima Lawn,BA02619-SML-OHR,9793.00,13990.00,Yes,30.0% off,Yes,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, L, M, maizenyra2sg, maizevideo, Mustard, nyra, nyra2, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This long paneled butter yellow color pima lawn shirt is fully embroidered, showcasing intricate detailing that enhances its graceful silhouette. It is beautifully finished with contrasting organza borders, adorned with delicate lace that adds a refined and feminine touch. The fitted sleeves are richly embroidered and completed with matching organza borders and lace accents, creating a harmonious blend of texture and elegance. Paired with embroidered cambric culottes feat",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Maize-3Pc-Embroidered-Solid-Dress-BATIK-24246372532270.jpg?v=1760705423,https://batik.com.pk/products/maize-3pc-embroidered-solid-dress
